Year,Month,Day,Station,Depth,SurfaceTemp,CHL,TP 
2007,3,20,Alpha,5,,,9.81
2007,3,27,Alpha,5,,2.84,12.84
2007,4,9,Alpha,5,1.4,0.71,5.89
2007,4,24,Alpha,5,,1.87,8.90
2007,5,10,Alpha,5,12.8,2.64,
2007,5,22,Alpha,5,10.0,2.85,6.98
2007,6,5,Alpha,5,9.8,1.15,5.49
2007,6,25,Alpha,5,21.2,1.32,4.72
2007,7,3,Alpha,5,9.5,0.92,4.09
2007,7,30,Alpha,5,19.5,1.94,5.71
2007,8,13,Alpha,5,22.1,0.94,4.68
2007,8,22,Alpha,5,20.0,1.24,3.26
2007,9,6,Alpha,5,23.6,1.08,3.24
2007,9,25,Alpha,5,19.5,0.78,4.09
2007,10,1,Alpha,5,17.9,1.79,9.29
2007,10,23,Alpha,5,15.6,1.68,6.06
2007,11,13,Alpha,5,,1.89,5.56
2007,12,4,Alpha,5,5.3,1.35,6.11
2007,3,20,Beta,10,,0.73,5.83
2007,3,27,Beta,10,,0.64,8.67
2007,4,9,Beta,10,1.4,0.71,4.49
2007,4,24,Beta,5,,0.66,3.92
2007,5,10,Beta,10,6.4,0.39,3.48
2007,5,22,Beta,10,7.0,0.82,3.98
2007,6,5,Beta,5,9.8,1.11,4.66
2007,6,25,Beta,5,20.8,1.14,6.15
2007,6,25,Beta,15,20.8,2.68,7.73
2007,7,3,Beta,5,12.5,1.69,5.32
2007,7,3,Beta,25,12.5,0.59,2.78
2007,7,30,Beta,5,20.4,0.70,4.45
2007,7,30,Beta,25,20.4,0.37,2.70
2007,8,13,Beta,5,22.7,0.58,5.44
2007,8,13,Beta,25,22.7,1.47,8.09
2007,8,22,Beta,5,20.0,1.17,4.18
2007,8,22,Beta,25,20.0,1.32,3.85
2007,9,6,Beta,5,22.7,0.83,1.98
2007,9,6,Beta,25,22.7,0.59,1.97
2007,9,25,Beta,5,19.5,0.70,3.32
2007,10,1,Beta,5,18.2,2.36,4.99
2007,10,1,Beta,25,18.2,2.40,4.70
2007,10,23,Beta,5,15.0,1.85,5.82
2007,11,13,Beta,5,10.9,1.77,5.43
2007,11,13,Beta,25,10.9,1.87,5.37
2007,12,4,Beta,5,7.8,0.78,4.48
2007,12,4,Beta,25,7.8,0.59,5.00
2007,3,20,Omega,10,2.0,0.98,10.68
2007,3,27,Omega,10,,0.72,4.15
2007,4,9,Omega,10,1.7,0.99,5.39
2007,4,24,Omega,10,,0.82,4.72
2007,5,10,Omega,10,4.0,0.52,3.26
2007,5,22,Omega,10,5.0,0.36,3.44
2007,6,5,Omega,,,,
2007,6,9,Omega,10,,0.78,4.33
2007,6,25,Omega,5,19.6,0.80,4.58
2007,6,25,Omega,15,19.6,1.53,3.56
2007,6,25,Omega,25,19.6,4.18,4.56
2007,6,25,Omega,50,19.6,2.12,3.44
2007,7,3,Omega,5,15.0,0.83,4.74
2007,7,3,Omega,25,15.0,5.55,6.03
2007,7,30,Omega,5,20.0,0.62,2.46
2007,7,30,Omega,15,20.0,0.70,3.38
2007,7,30,Omega,25,20.0,1.97,4.64
2007,7,30,Omega,50,20.0,0.99,3.77
2007,8,13,Omega,5,22.8,0.55,2.44
2007,8,13,Omega,25,22.8,1.58,4.26
2007,8,22,Omega,5,20.0,1.23,3.07
2007,8,22,Omega,15,20.0,1.15,3.24
2007,8,22,Omega,25,20.0,1.39,4.62
2007,8,22,Omega,50,20.0,2.05,5.66
2007,9,6,Omega,5,22.6,0.75,1.76
2007,9,6,Omega,25,22.6,1.12,3.11
2007,9,6,Omega,50,22.6,0.23,2.82
2007,9,25,Omega,5,19.0,0.46,2.72
2007,10,1,Omega,5,18.5,2.24,4.44
2007,10,1,Omega,25,18.5,1.16,3.79
2007,10,1,Omega,50,18.5,0.44,4.09
2007,10,23,Omega,5,15.0,1.65,5.45
2007,10,23,Omega,50,15.0,1.86,4.35
2007,11,13,Omega,5,10.6,1.79,
2007,11,13,Omega,50,10.6,0.59,4.33
2007,12,4,Omega,5,8.0,1.36,4.64
2007,12,4,Omega,50,8.0,1.53,4.86
2008,3,31,Alpha,5,2.50,2.28,8.89
2008,4,8,Alpha,5,,2.41,12.54
2008,4,17,Alpha,5,4.7,2.90,11.76
2008,5,5,Alpha,10,8.6,2.24,4.64
2008,5,16,Alpha,5,8.6,2.17,6.03
2008,6,4,Alpha,5,11.0,4.58,6.47
2008,6,19,Alpha,5,14.1,1.97,6.80
2008,7,7,Alpha,5,18.8,1.69,4.48
2008,7,21,Alpha,5,23.0,4.67,6.10
2008,8,13,Alpha,5,14.5,1.51,5.85
2008,8,27,Alpha,5,20.9,1.22,4.74
2008,9,3,Alpha,,,,
2008,9,16,Alpha,5,18.0,2.07,5.79
2008,10,15,Alpha,5,15.4,2.86,5.10
2008,11,3,Alpha,5,11.5,2.38,4.38
2008,3,31,Beta,5,1.60,0.71,3.41
2008,4,3,Beta,10,1.9,0.49,3.03
2008,4,8,Beta,10,,0.37,3.06
2008,4,17,Beta,10,2.7,0.77,3.05
2008,4,30,Beta,,,,
2008,5,5,Beta,10,4.8,0.68,3.15
2008,5,16,Beta,10,6.7,0.46,2.85
2008,5,16,Beta,30,6.7,0.45,2.90
2008,6,4,Beta,10,9.9,1.87,7.42
2008,6,4,Beta,25,9.9,1.58,3.52
2008,6,19,Beta,5,15.8,4.42,7.83
2008,6,19,Beta,25,15.8,1.26,3.48
2008,7,7,Beta,5,18.4,1.33,4.10
2008,7,7,Beta,25,18.4,1.92,4.88
2008,7,21,Beta,5,20.5,0.98,2.60
2008,7,21,Beta,25,20.5,1.84,3.20
2008,8,12,Beta,,12.5,,
2008,8,13,Beta,5,19.2,1.32,3.86
2008,8,13,Beta,25,19.2,0.89,3.17
2008,8,27,Beta,5,20.6,0.97,4.35
2008,8,27,Beta,25,20.6,0.70,3.95
2008,9,3,Beta,,,,
2008,9,16,Beta,5,18.1,1.60,4.19
2008,9,16,Beta,25,18.1,0.53,3.32
2008,9,29,Beta,,,,
2008,10,15,Beta,5,15.3,3.24,5.73
2008,10,15,Beta,25,15.3,1.69,4.74
2008,11,3,Beta,10,11.7,2.79,4.42
2008,11,3,Beta,25,11.7,2.50,4.03
2008,4,3,GH100,10,2.3,1.04,4.08
2008,4,3,GH100,25,2.3,1.12,3.59
2008,4,30,GH100,10,,0.94,4.06
2008,6,5,GH100,5,7.2,0.51,3.42
2008,6,5,GH100,25,7.2,0.89,10.15
2008,6,5,GH100,50,7.2,0.97,4.85
2008,7,21,GH100,5,19.5,1.22,1.97
2008,7,21,GH100,20,19.5,1.55,3.34
2008,7,21,GH100,22,19.5,1.77,7.27
2008,7,21,GH100,36,19.5,2.44,4.13
2008,7,21,GH100,48,19.5,1.50,4.41
2008,7,21,GH100,50,19.5,1.08,3.77
2008,8,14,GH100,5,21.2,0.98,3.82
2008,8,14,GH100,15,21.2,1.40,4.65
2008,8,14,GH100,35,21.2,1.16,7.62
2008,8,14,GH100,60,21.2,0.53,3.74
